"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
8,"A03","UKCL","P55857-2",NA,2012-06-18 14:46:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-JUN-2012 14:52",7.84,7.84,"",NA,NA,NA,"mg/L","",NA,"19-JUN-2012 13:26","33005002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION. moderate chop 10-15 mph winds out of ENE","",2012-06-18,2012-06-18 13:46:00,2012-06-18,7.84,"East Tohopekaliga","DO"
8,"B06","UKCL","P77089-4",NA,2015-06-08 10:54:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","08-JUN-2015 11:02",8.98,8.98,"",NA,NA,NA,"mg/L","",NA,"09-JUN-2015 10:32","50426004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-06-08,2015-06-08 09:54:00,2015-06-08,8.98,"Tohopekaliga","DO"
8,"LZ40","Y","P48439-7",NA,2010-09-20 10:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","20-SEP-2010 10:14",7.08,7.08,"",NA,NA,NA,"mg/L","",NA,"21-SEP-2010 13:00","23266007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2010-09-20,2010-09-20 09:11:00,2010-09-20,7.08,"Okeechobee","DO"
8,"E04","UKCL","P48422-8",NA,2010-07-20 10:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","20-JUL-2010 10:51",6.81,6.81,"",NA,NA,NA,"mg/L","",NA,"21-JUL-2010 10:20","23248008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind SE 15-20, Choppy","",2010-07-20,2010-07-20 09:47:00,2010-07-20,6.81,"Kissimmee","DO"
8,"D02","UKCL","P26126-1",NA,2006-05-15 09:10:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.68,7.68,"",NA,NA,NA,"mg/L","",NA,"16-MAY-2006 09:54","L30100-1","POLK","WMD","WMD",NA,"","","",2.4,NA,NA,NA,"",38,NA,0,0,1,"EXP",2,"Microcystin, Lake Hatchineha","",2006-05-15,2006-05-15 08:10:00,2006-05-15,7.68,"Hatchineha","DO"
8,"LZ40","Y","P85403-7",NA,2016-12-07 11:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","07-DEC-2016 11:50",8.49,8.49,"",NA,NA,NA,"mg/L","",NA,"08-DEC-2016 11:18","57599007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-12-07,2016-12-07 11:47:00,2016-12-07,8.49,"Okeechobee","DO"
8,"A03","UKCL","P33289-1",NA,2007-02-20 09:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","20-FEB-2007 09:15",10.1,10.1,"",NA,NA,NA,"mg/L","",NA,"10-APR-2007 16:07","4338001","OCEP","WMD","WMD",2,"WMD","BA","NO",3.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-02-20,2007-02-20 09:15:00,2007-02-20,10.1,"East Tohopekaliga","DO"
8,"LZ40","Y","P64185-6",NA,2013-11-12 09:59:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-NOV-2013 10:04",8.63,8.63,"",NA,NA,NA,"mg/L","",NA,"13-NOV-2013 11:19","40951006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2013-11-12,2013-11-12 09:59:00,2013-11-12,8.63,"Okeechobee","DO"
8,"LZ40","Y","P34057-9",NA,2007-04-18 11:30:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-APR-2007 11:36",9.15,9.15,"",NA,NA,NA,"mg/L","",NA,"19-APR-2007 12:59","5297009","WMD","WMD","WMD",2,"WMD","PD","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-04-18,2007-04-18 10:30:00,2007-04-18,9.15,"Okeechobee","DO"
8,"E04","UKCL","P34603-5",NA,2007-06-18 11:20:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-JUN-2007 11:20",8.65,8.65,"",NA,NA,NA,"mg/L","",NA,"19-JUN-2007 23:59","5957005","POLK","WMD","WMD",2,"WMD","BA","NO",3.1,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"20070603305","",2007-06-18,2007-06-18 10:20:00,2007-06-18,8.65,"Kissimmee","DO"
8,"ISTK2S","ISTO","P45880-3",NA,2010-01-26 12:21:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","26-JAN-2010 12:29",9.17,9.17,"",NA,NA,NA,"mg/L","",NA,"27-JAN-2010 14:48","19850003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"NW wind 5 t0 10 mph waves less than 1 ft, occasional whitecap.","",2010-01-26,2010-01-26 12:21:00,2010-01-26,9.17,"Istokpoga","DO"
8,"LZ40","Y","P38267-4",NA,2008-08-11 12:33:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","11-AUG-2008 12:38",7.48,7.48,"",NA,NA,NA,"mg/L","",NA,"12-AUG-2008 13:13","10479004","WMD","WMD","WMD",2,"WMD","PD","NO",3.3,NA,NA,NA,"",0,NA,0,0,6,"MON",2,"","",2008-08-11,2008-08-11 11:33:00,2008-08-11,7.48,"Okeechobee","DO"
8,"LZ40","Y","P43170-8",NA,2009-08-18 10:03:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-AUG-2009 10:07",7.05,7.05,"",NA,NA,NA,"mg/L","",NA,"19-AUG-2009 14:47","16399008","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-08-18,2009-08-18 09:03:00,2009-08-18,7.05,"Okeechobee","DO"
8,"D02","UKCL","P82895-7",NA,2016-04-26 11:21:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","26-APR-2016 11:24",7.39,7.39,"",NA,NA,NA,"mg/L","",NA,"27-APR-2016 11:19","55361007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-04-26,2016-04-26 10:21:00,2016-04-26,7.39,"Hatchineha","DO"
8,"A03","UKCL","P90223-1",NA,2017-12-19 09:14:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-DEC-2017 09:26",9.8,9.8,"",NA,NA,NA,"mg/L","",NA,"20-DEC-2017 09:36","61812001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Still conditions, wind 0-2 kts variable, sunny skies, temperature in the mid 70's. Algal cells in water column dispersed throughout.","",2017-12-19,2017-12-19 09:14:00,2017-12-19,9.8,"East Tohopekaliga","DO"
8,"A03","UKCL","P38756-5",NA,2008-11-17 09:45:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-NOV-2008 09:45",8.4,8.4,"",NA,NA,NA,"mg/L","",NA,"18-NOV-2008 10:13","11104005","OCEP","WMD","WMD",2,"WMD","BA","NO",4,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-11-17,2008-11-17 09:45:00,2008-11-17,8.4,"East Tohopekaliga","DO"
8,"A03","UKCL","P87102-2",NA,2017-02-06 09:31:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","06-FEB-2017 09:32",9.4,9.4,"",NA,NA,NA,"mg/L","",NA,"07-FEB-2017 10:31","58952002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"NNE wind 5-8 mph. Lt. chop.","",2017-02-06,2017-02-06 09:31:00,2017-02-06,9.4,"East Tohopekaliga","DO"
8,"LZ40","Y","P73785-7",NA,2014-12-02 10:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","02-DEC-2014 10:07",9.52,9.52,"",NA,NA,NA,"mg/L","",NA,"03-DEC-2014 11:55","47905007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Lt. chop fine solids.","",2014-12-02,2014-12-02 10:02:00,2014-12-02,9.52,"Okeechobee","DO"
8,"A03","UKCL","P55858-1",NA,2012-07-23 13:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","23-JUL-2012 13:18",7.61,7.61,"",NA,NA,NA,"mg/L","",NA,"24-JUL-2012 12:50","33006001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION","",2012-07-23,2012-07-23 12:11:00,2012-07-23,7.61,"East Tohopekaliga","DO"
8,"LZ40","Y","P102932-7",NA,2019-02-12 12:18:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","12-FEB-2019 12:22",8.85,8.85,"",NA,NA,NA,"mg/L","",NA,"13-FEB-2019 09:30","69852007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm winds. Light chop.","",2019-02-12,2019-02-12 12:18:00,2019-02-12,8.85,"Okeechobee","DO"
8,"E04","UKCL","P51812-9",NA,2011-09-27 13:34:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","27-SEP-2011 13:43",8.79,8.79,"",NA,NA,NA,"mg/L","PMR",NA,"28-SEP-2011 13:02","27725009","WMD","FLD","WMD",2,"WMD","BA","CA",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Calm, sunny but with numerous cumulus clouds.  Many lovebugs, water green color from algae present in water.","FIELD TEST DATA MAY HAVE BEEN DOCUMENTED INCORRECTLY BECAUSE TWO STATIONS E02 AND E04 HAVE THE EXACT SAME VALUES FOR TEMPERATURE, DISSOLVED OXYGEN, PH AND SPECIFIC CONDUCTANCE. THEREFORE, THESE VALUES MAY NOT BE ACCURATE.",2011-09-27,2011-09-27 12:34:00,2011-09-27,8.79,"Kissimmee","DO"
8,"E04","UKCL","P51399-8",NA,2011-04-04 12:31:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","04-APR-2011 12:35",9.02,9.02,"",NA,NA,NA,"mg/L","",NA,"05-APR-2011 13:31","27124008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2011-04-04,2011-04-04 11:31:00,2011-04-04,9.02,"Kissimmee","DO"
8,"A03","UKCL","P22861-1",NA,2005-08-16 10:45:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","16-AUG-2005 10:45",6.9,6.9,"",NA,NA,NA,"mg/L","",NA,"","P22861-1","","OCEP","WMD",NA,"","","",3.5,NA,NA,NA,"",0,NA,NA,NA,1,"MON",2,"","",2005-08-16,2005-08-16 09:45:00,2005-08-16,6.9,"East Tohopekaliga","DO"
8,"LZ40","Y","P58085-7",NA,2012-12-11 09:28:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-DEC-2012 09:32",7.7,7.7,"",NA,NA,NA,"mg/L","",NA,"12-DEC-2012 10:14","35848007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2012-12-11,2012-12-11 09:28:00,2012-12-11,7.7,"Okeechobee","DO"
8,"E04","UKCL","P53041-8",NA,2011-10-18 09:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-OCT-2011 10:01",6.22,6.22,"",NA,NA,NA,"mg/L","PMR",NA,"19-OCT-2011 11:36","29373008","WMD","FLD","WMD",2,"WMD","PD","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-18,2011-10-18 08:55:00,2011-10-18,6.22,"Kissimmee","DO"
8,"D02","UKCL","P48738-5",NA,2011-01-11 13:36:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-JAN-2011 13:40",10.3,10.3,"",NA,NA,NA,"mg/L","",NA,"12-JAN-2011 16:01","23625005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Cyanobacteria Sample Collection","",2011-01-11,2011-01-11 13:36:00,2011-01-11,10.3,"Hatchineha","DO"
8,"E04","UKCL","P68220-10",NA,2014-02-19 13:44:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-FEB-2014 13:46",11.3,11.3,"",NA,NA,NA,"mg/L","",NA,"20-FEB-2014 10:27","43944010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2014-02-19,2014-02-19 13:44:00,2014-02-19,11.3,"Kissimmee","DO"
8,"A03","UKCL","P47432-2",NA,2010-06-22 09:14:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-JUN-2010 09:17",7.01,7.01,"",NA,NA,NA,"mg/L","",NA,"23-JUN-2010 09:36","21983001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2010-06-22,2010-06-22 08:14:00,2010-06-22,7.01,"East Tohopekaliga","DO"
8,"LZ40","YNRG","P27022-7",NA,2006-06-14 11:55:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",6.98,6.98,"",NA,NA,NA,"mg/L","",NA,"15-JUN-2006 12:28","L30376-7","WMD","WMD","WMD",NA,"","","",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"7 Bottles YNRG Monthly","",2006-06-14,2006-06-14 10:55:00,2006-06-14,6.98,"Okeechobee","DO"
8,"ISTK2S","ISTO","P38161-3",NA,2008-05-13 11:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","",8.1,8.1,"",NA,NA,NA,"mg/L","",NA,"14-MAY-2008 10:56","10355003","WMD","WMD","WMD",2,"WMD","BA","NO",2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-05-13,2008-05-13 10:15:00,2008-05-13,8.1,"Istokpoga","DO"
8,"LZ40","Y","P51631-7",NA,2011-04-18 12:23:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-APR-2011 12:34",7.72,7.72,"",NA,NA,NA,"mg/L","",NA,"19-APR-2011 12:46","27458007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Upper 80's F, sunny, S wind 5 mph.","",2011-04-18,2011-04-18 11:23:00,2011-04-18,7.72,"Okeechobee","DO"
8,"A03","UKCL","P60681-1",NA,2013-02-26 08:39:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","26-FEB-2013 08:46",8.83,8.83,"",NA,NA,NA,"mg/L","",NA,"27-FEB-2013 11:46","38580001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind out of the SSE up to 25mph light chop","",2013-02-26,2013-02-26 08:39:00,2013-02-26,8.83,"East Tohopekaliga","DO"
8,"A03","UKCL","P76517-1",NA,2015-04-13 09:14:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","13-APR-2015 09:16",7.62,7.62,"",NA,NA,NA,"mg/L","",NA,"14-APR-2015 12:56","49897001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind ESE 8-10, lt chop","",2015-04-13,2015-04-13 08:14:00,2015-04-13,7.62,"East Tohopekaliga","DO"
8,"LZ40","Y","P65375-7",NA,2013-09-17 09:39:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","17-SEP-2013 09:40",6.95,6.95,"",NA,NA,NA,"mg/L","",NA,"18-SEP-2013 10:48","41932007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind NE 5-10, lt chop","",2013-09-17,2013-09-17 08:39:00,2013-09-17,6.95,"Okeechobee","DO"
8,"B06","UKCL","P47450-2",NA,2010-05-11 10:10:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-MAY-2010 10:14",7.79,7.79,"",NA,NA,NA,"mg/L","",NA,"12-MAY-2010 12:09","22008002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-05-11,2010-05-11 09:10:00,2010-05-11,7.79,"Tohopekaliga","DO"
8,"D02","UKCL","P95357-8",NA,2018-10-23 12:05:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","23-OCT-2018 12:09",7.1,7.1,"",NA,NA,NA,"mg/L","",NA,"24-OCT-2018 10:08","66362008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, no breeze, cloudy, mid 80s F.","",2018-10-23,2018-10-23 11:05:00,2018-10-23,7.1,"Hatchineha","DO"
8,"ISTK2S","ISTO","P47551-3",NA,2010-07-15 11:56:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","15-JUL-2010 12:02",6.09,6.09,"",NA,NA,NA,"mg/L","",NA,"16-JUL-2010 12:54","22160003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2010-07-15,2010-07-15 10:56:00,2010-07-15,6.09,"Istokpoga","DO"
8,"LZ40","Y","P68200-6",NA,2014-01-14 10:20:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-JAN-2014 10:25",9.06,9.06,"",NA,NA,NA,"mg/L","",NA,"15-JAN-2014 12:37","43928006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2014-01-14,2014-01-14 10:20:00,2014-01-14,9.06,"Okeechobee","DO"
8,"E04","UKCL","P82895-9",NA,2016-04-26 12:00:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","26-APR-2016 12:02",8.38,8.38,"",NA,NA,NA,"mg/L","",NA,"27-APR-2016 11:19","55361009","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-04-26,2016-04-26 11:00:00,2016-04-26,8.38,"Kissimmee","DO"
8,"LZ40","Y","P44371-8",NA,2009-11-17 11:17:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-NOV-2009 11:22",8.45,8.45,"",NA,NA,NA,"mg/L","",NA,"18-NOV-2009 13:52","17890008","WMD","WMD","WMD",2,"WMD","PD","NO",4.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-11-17,2009-11-17 11:17:00,2009-11-17,8.45,"Okeechobee","DO"
8,"A03","UKCL","P41584-5",NA,2009-01-22 09:30:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","22-JAN-2009 14:05",10.1,10.1,"",NA,NA,NA,"mg/L","",NA,"23-JAN-2009 14:43","14512005","OCEP","WMD","WMD",2,"WMD","BA","NO",3.5,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Light chop, water slightly tanic","",2009-01-22,2009-01-22 09:30:00,2009-01-22,10.1,"East Tohopekaliga","DO"
8,"LZ40","Y","P49483-7",NA,2011-01-04 09:58:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","04-JAN-2011 10:01",10.5,10.5,"",NA,NA,NA,"mg/L","",NA,"05-JAN-2011 13:53","24565007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2011-01-04,2011-01-04 09:58:00,2011-01-04,10.5,"Okeechobee","DO"
8,"D02","UKCL","P38746-2",NA,2008-12-15 09:00:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-DEC-2008 09:00",8.09,8.09,"",NA,NA,NA,"mg/L","",NA,"16-DEC-2008 09:48","11094002","POLK","WMD","WMD",2,"WMD","BA","NO",2.85,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","",2008-12-15,2008-12-15 09:00:00,2008-12-15,8.09,"Hatchineha","DO"
8,"LZ40","Y","P75577-7",NA,2015-03-03 11:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","03-MAR-2015 11:03",9.22,9.22,"",NA,NA,NA,"mg/L","",NA,"04-MAR-2015 12:32","49269007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Lt E wind, rippled surface","",2015-03-03,2015-03-03 11:02:00,2015-03-03,9.22,"Okeechobee","DO"
8,"E04","UKCL","P48425-8",NA,2010-11-23 10:29:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","",8.94,8.94,"",NA,NA,NA,"mg/L","",NA,"24-NOV-2010 10:51","23251008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"clear ,calm, warm 80's F.","",2010-11-23,2010-11-23 10:29:00,2010-11-23,8.94,"Kissimmee","DO"
8,"B06","UKCL","P82895-3",NA,2016-04-26 10:13:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","26-APR-2016 10:16",7.61,7.61,"",NA,NA,NA,"mg/L","",NA,"27-APR-2016 11:19","55361003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-04-26,2016-04-26 09:13:00,2016-04-26,7.61,"Tohopekaliga","DO"
8,"E04","UKCL","P72866-10",NA,2014-06-16 13:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-JUN-2014 13:08",9.83,9.83,"",NA,NA,NA,"mg/L","",NA,"17-JUN-2014 13:26","47118010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Temp. in the 80's. Mostly clear with scattered clouds. Light breeze from the NW up to 5. Ripple surface.","",2014-06-16,2014-06-16 12:02:00,2014-06-16,9.83,"Kissimmee","DO"
8,"D02","UKCL","P73105-8",NA,2014-10-13 12:10:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","13-OCT-2014 12:12",6.54,6.54,"",NA,NA,NA,"mg/L","",NA,"14-OCT-2014 12:18","47330008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2014-10-13,2014-10-13 11:10:00,2014-10-13,6.54,"Hatchineha","DO"
8,"E04","UKCL","P60680-9",NA,2013-01-22 14:34:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-JAN-2013 14:40",9.28,9.28,"",NA,NA,NA,"mg/L","",NA,"23-JAN-2013 13:45","38579009","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","",2013-01-22,2013-01-22 14:34:00,2013-01-22,9.28,"Kissimmee","DO"
8,"ISTK2S","ISTO","P51068-3",NA,2011-05-23 09:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","23-MAY-2011 09:15",7.16,7.16,"",NA,NA,NA,"mg/L","",NA,"24-MAY-2011 14:08","26702003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2011-05-23,2011-05-23 08:11:00,2011-05-23,7.16,"Istokpoga","DO"
8,"E04","UKCL","P27162-4",NA,2006-08-21 08:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-AUG-2006 08:35",7.46,7.46,"",NA,NA,NA,"mg/L","",NA,"","P27162-4","","POLK","WMD",NA,"","","",2.92,NA,NA,NA,"",0,NA,NA,NA,2,"MON",2,"","",2006-08-21,2006-08-21 07:35:00,2006-08-21,7.46,"Kissimmee","DO"
8,"LZ40","YNRG","P25075-7",NA,2006-01-19 11:46:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.74,9.74,"",NA,NA,NA,"mg/L","",NA,"20-JAN-2006 12:47","L29181-7","WMD","WMD","WMD",NA,"","","",4.3,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"7 Bottles YNRG Monthly","",2006-01-19,2006-01-19 11:46:00,2006-01-19,9.74,"Okeechobee","DO"
8,"ISTK2S","ISTO","P48916-3",NA,2010-09-22 08:25:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-SEP-2010 08:28",5.92,5.92,"",NA,NA,NA,"mg/L","",NA,"23-SEP-2010 12:53","23859003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2010-09-22,2010-09-22 07:25:00,2010-09-22,5.92,"Istokpoga","DO"
8,"D02","UKCL","P85462-7",NA,2016-12-12 10:46:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","12-DEC-2016 10:49",8.62,8.62,"",NA,NA,NA,"mg/L","",NA,"13-DEC-2016 10:52","57648007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2016-12-12,2016-12-12 10:46:00,2016-12-12,8.62,"Hatchineha","DO"
8,"E04","UKCL","P26125-4",NA,2006-05-15 11:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-MAY-2006 11:05",7.92,7.92,"",NA,NA,NA,"mg/L","",NA,"","P26125-4","","POLK","WMD",NA,"","","",3.25,NA,NA,NA,"",0,NA,NA,NA,1,"MON",2,"","",2006-05-15,2006-05-15 10:05:00,2006-05-15,7.92,"Kissimmee","DO"
